id_cliente,nome_cliente,email,estado,plano_assinatura
101,Enzo Gomes,enzo.gomes@email.com,GO,Não
102,Heloísa Alves,heloísa.alves@email.com,SC,Não
103,Marcos Correia,marcos.correia@email.com,SC,Não
104,Luiza Silva,luiza.silva@email.com,SC,Não
105,Luiza Machado,luiza.machado@email.com,SC,Não
106,Daniel Alves,daniel.alves@email.com,BA,Não
107,Rafaela Reis,rafaela.reis@email.com,RS,Sim
108,Ana Gomes,ana.gomes@email.com,DF,Sim
109,Carla Melo,carla.melo@email.com,PE,Não
110,Daniel Pereira,daniel.pereira@email.com,GO,Sim
111,Victor Dias,victor.dias@email.com,SC,Sim
112,Pedro Santos,pedro.santos@email.com,SC,Não
113,Nicole Pereira,nicole.pereira@email.com,SC,Não
114,Larissa Fernandes,larissa.fernandes@email.com,BA,Sim
115,Gabriela Correia,gabriela.correia@email.com,GO,Não
116,Patrícia Machado,patrícia.machado@email.com,RS,Não
117,Eduarda Reis,eduarda.reis@email.com,RJ,Não
118,Heloísa Gomes,heloísa.gomes@email.com,PR,Sim
119,Gabriela Rocha,gabriela.rocha@email.com,MG,Sim
120,Isabela Lima,isabela.lima@email.com,RJ,Não
121,Isabela Machado,isabela.machado@email.com,RS,Não
122,Heloísa Gonçalves,heloísa.gonçalves@email.com,GO,Não
123,Eloá Cardoso,eloá.cardoso@email.com,MG,Sim
124,Felipe Pereira,felipe.pereira@email.com,RS,Não
125,Bernardo Melo,bernardo.melo@email.com,GO,Não
126,Isabela Freitas,isabela.freitas@email.com,RJ,Não
127,Quezia Silva,quezia.silva@email.com,SP,Sim
128,Carla Nunes,carla.nunes@email.com,RS,Sim
129,Caio Machado,caio.machado@email.com,DF,Não
130,Thiago Dias,thiago.dias@email.com,SC,Sim
131,Davi Martins,davi.martins@email.com,MG,Sim
132,Quezia Silva,quezia.silva@email.com,GO,Não
133,Gabriela Moura,gabriela.moura@email.com,MG,Não
134,William Silva,william.silva@email.com,SP,Não
135,Luiza Barbosa,luiza.barbosa@email.com,SC,Não
136,Samuel Correia,samuel.correia@email.com,MG,Não
137,João Pinto,joão.pinto@email.com,BA,Não
138,Bruno Nunes,bruno.nunes@email.com,SC,Não
139,Tainá Dias,tainá.dias@email.com,SP,Sim
140,Heloísa Melo,heloísa.melo@email.com,BA,Não
141,Tainá Araújo,tainá.araújo@email.com,BA,Não
142,Felipe Gonçalves,felipe.gonçalves@email.com,DF,Sim
143,Gabriela Lima,gabriela.lima@email.com,PE,Não
144,Daniel Cardoso,daniel.cardoso@email.com,BA,Não
145,Arthur Silva,arthur.silva@email.com,DF,Não
146,Clara Gonçalves,clara.gonçalves@email.com,RJ,Não
147,Fábio Alves,fábio.alves@email.com,MG,Não
148,Eloá Mendes,eloá.mendes@email.com,PE,Não
149,Vanessa Cardoso,vanessa.cardoso@email.com,SC,Sim
150,Eduarda Gomes,eduarda.gomes@email.com,SC,Não
